response_efficiency,voltage_ratio,peak_voltage_ratio,rms_voltage_ratio,waveform_correlation,vo_variability,vl_variability,response_delay,response_delay_normalized,residual_energy_ratio,vo_complexity,capacitor_id,cycle,efficiency_degradation_rate,voltage_ratio_deviation,correlation_shift,peak_voltage_ratio_deviation
32.919591995996086,5.749487329600519,5.052533048328689,5.737559759688442,0.7088256591879831,0.01683736861098446,0.06668368485241628,0,0.0,0.0001410185333009538,0.15997665635306127,ES10C1,19,-6.1523183331516105,1.8586086318194637,0.07588039824873638,1.6123249428231103
36.44502983724868,6.050169384860487,5.296191117314622,6.036971909595794,0.7140641526325078,0.0162416047975359,0.06813178619467072,0,0.0,0.0001292525167021245,0.15823555532611633,ES10C1,20,-6.9182772097818015,2.008105842496695,0.08111889169326103,1.7383041388112728
40.19022445234873,6.354014184940931,5.549213517025508,6.33957604673599,0.717255531371637,0.015686250652630136,0.06933462092197283,0,0.0,0.00011944294242880336,0.15667537192206302,ES10C1,21,-7.731981830120314,2.1591755498376743,0.08431027043239026,1.869125000255484
44.166238356758775,6.661707460359382,5.7877196729388185,6.645768454946259,0.7227385149730821,0.015226866595683461,0.07096098396238054,0,0.0,0.00011072082451827874,0.15557864663566434,ES10C1,22,-8.595835706098987,2.3121586947061927,0.08979325403383531,1.9924404885758025
48.402912750824036,6.97461883368483,6.060536158675657,6.957220188467808,0.7254651435280772,0.01477033167721636,0.07229880756993917,0,0.0,0.00010332120015971584,0.154042930571208,ES10C1,23,-9.516322325251268,2.4677362447561655,0.09251988258883048,2.133495540306624
52.856681658509686,7.289135346104954,6.30724493687401,7.270260081902825,0.7286705713374789,0.01436613535104846,0.07352998322429871,0,0.0,9.678307662128734e-05,0.15252753181468748,ES10C1,24,-10.483976268651753,2.6241118597827646,0.09572531039823218,2.2610520527997306
57.58576007250843,7.609162755684416,6.5644408385352255,7.588528188819518,0.7322983708637366,0.014010535088045901,0.07512067691955801,0,0.0,9.101184401482407e-05,0.15166421129406799,ES10C1,25,-11.511445693044033,2.7832274579218836,0.09935310992448987,2.394030751340598
62.57266519653537,7.932862362638508,6.823749298303252,7.910288565945958,0.7337616234580965,0.013649843435607314,0.07683084690164095,0,0.0,8.598733175114912e-05,0.15013521955897577,ES10C1,26,-12.594932175762402,2.9441688493032654,0.10081636251884973,2.528101711561459
67.78471071757718,8.257527363915237,7.06759174840711,8.23314707250983,0.7372486843687097,0.013349889107393511,0.07816979913447769,0,0.0,8.133637526025625e-05,0.14930021172912247,ES10C1,27,-13.727334082137856,3.105590228618458,0.10430342342946297,2.654176238621923
73.30868730780364,8.588516142504833,7.324175451882261,8.562049246985422,0.7403032883982055,0.013055131583936595,0.07977105536277547,0,0.0,7.701580955576564e-05,0.14825609230596892,ES10C1,28,-14.927508101396125,3.270155749902482,0.10735802745895873,2.7868384106648723
79.08943528905478,8.921984167766281,7.580906988116712,8.893224122277294,0.7400917194436651,0.012777482868231754,0.08150236687802713,0,0.0,7.38264477416838e-05,0.14715399778540747,ES10C1,29,-16.183469893713006,3.4359539369061216,0.1071464585044184,2.9195770170825774
85.19828696638014,9.261332534893779,7.836577921324147,9.230291813717491,0.7412976496889074,0.012500431512653818,0.08303288632779095,0,0.0,7.038101736325316e-05,0.14565282938432503,ES10C1,30,-17.51071756590628,3.6046757925871056,0.10835238874966069,3.051767257024417
91.53379585196356,9.600853957658305,8.087127330051441,9.567329609246437,0.7428235141202917,0.012265243802119756,0.084686832453395,0,0.0,6.74173551055431e-05,0.1451699521006922,ES10C1,31,-18.887210213740875,3.773483690433145,0.10987825318104494,3.1813095011952695
98.18802080920995,9.944984740523386,8.370217082230502,9.908986870977778,0.7446350929592945,0.012043568258167422,0.08616845279501688,0,0.0,6.461200039138766e-05,0.1441755847332979,ES10C1,32,-20.332949126921118,3.944583332884442,0.11168983202004779,3.327676167895173
105.18712432000885,10.295019037474052,8.623870992530444,10.256077433405466,0.7463255424176541,0.011839551374628396,0.08803134303784516,0,0.0,6.208855698458014e-05,0.1434048079821336,ES10C1,33,-21.853618531390087,4.118618165093656,0.1133802814784074,3.458823540981697
112.4444567861536,10.646090381135345,8.79552978714903,10.603983062328684,0.7482581381177069,0.011640726899957895,0.0899674705843867,0,0.0,5.96296628311582e-05,0.1425288408421488,ES10C1,34,-23.43039238854168,4.293168610349504,0.11531287717846017,3.5475767557648084
120.04598876553709,11.001544788889829,9.06308471736038,10.956550039384528,0.7492228481137264,0.011439240511968278,0.09144453984645814,0,0.0,5.739455105175097e-05,0.14153863315069265,ES10C1,35,-25.08194920439758,4.469898287271124,0.11627758717447967,3.6859114110913294
128.06659188232953,11.365430340250644,9.310975000587668,11.316651089537467,0.748418439866052,0.01125098589988224,0.09363252834332489,0,0.0,5.5673736988457404e-05,0.14088730909335961,ES10C1,36,-26.82455606058659,4.650819875315858,0.11547317892680531,3.814078800352115
139.86493183034398,11.886078491977285,9.558896903637102,11.82645051697017,0.7056684226658502,0.01005431578349629,0.10105129863837067,0,0.0,5.0744924367614144e-05,0.13071207941358917,ES10C1,37,-29.387937864383016,4.909682833932039,0.07272316172660342,3.942262538095789
178.93074460235843,13.496174363188924,10.149787108866592,13.376499714138912,0.7818078377042593,0.008342223400416097,0.13432853028991032,0,0.0,2.705412050683586e-05,0.11112702165533422,ES10C1,38,-37.87562291596966,5.710212288411637,0.14886257676501258,4.247772112565859
254.93246660360447,16.15143152707857,11.6472410418363,15.966604729985786,0.8569168362926545,0.008274295685146184,0.15282581615730642,0,0.0,1.8189188708763132e-05,0.10925617291674815,ES10C1,39,-54.38823673228668,7.030389308250865,0.22397157535340773,5.022004803853117
357.3060358651092,19.178415378562416,13.402239028009056,18.90254046061294,0.9025541683419225,0.008295392464741288,0.17167710540520917,0,0.0,1.2756874657704194e-05,0.10960221660822309,ES10C1,40,-76.63056453356329,8.535386479334477,0.26960890740267573,5.929396199422504
489.00914747451986,22.52472552745473,15.293574849429776,22.11355121807712,0.9336701360187811,0.008280838580906254,0.19391858223752534,0,0.0,8.794483837469837e-06,0.1099455555601765,ES10C1,41,-105.24521382240232,10.199150660032878,0.3007248750795344,6.90727871781326
652.1476050217719,26.146478710746507,17.2370893222406,25.53718083543624,0.9532866300942221,0.008272828620946162,0.21990793473705947,0,0.0,6.24432514840908e-06,0.1100827083430086,ES10C1,42,-140.68970477779456,11.999863370325404,0.32034136915497535,7.912139306650152
849.3175796762984,30.03547390901539,18.98964305254586,29.14305371227076,0.9658278214797902,0.00829425193237272,0.24950930415752468,0,0.0,4.621071761742025e-06,0.11040850443963383,ES10C1,43,-183.52809793406846,13.933447115373557,0.33288256054054344,8.81826694194163
1077.1464078513918,34.086310374338076,20.554593013722016,32.81990871180771,0.9734140859213908,0.008298945788330523,0.2805993070027428,0,0.0,3.6131481223345556e-06,0.11049473106211223,ES10C1,44,-233.02762711339003,15.947497311856912,0.34046882498214404,9.62739728878871
1333.8717125681096,38.28225254811637,22.18829914399504,36.52220848426488,0.9773702066558698,0.008312576337930982,0.31429353262645854,0,0.0,3.091789082564339e-06,0.11081143964292012,ES10C1,45,-288.80538716985257,18.03369314619252,0.3444249457166231,10.472076825277238
1609.5631667096152,42.48552344247268,23.653107413092094,40.1193614942912,0.9795393082673802,0.008317825281628517,0.34858587301355864,0,0.0,2.80203775941601e-06,0.11126883495171247,ES10C1,46,-348.7038525575568,20.123532773914132,0.3465940473281335,11.22943063993097
1906.416589420651,46.741339253145036,24.94227419701247,43.662530726249145,0.9808124548931476,0.008315050715767726,0.38215321496629606,0,0.0,2.627619950563465e-06,0.1114244590744481,ES10C1,47,-413.20010080307526,22.23949740074061,0.34786719395390087,11.895972058439503
2209.098355581053,50.89097165287171,25.98078020419529,47.0010463243219,0.9813893320031024,0.008293578879863636,0.41512405985865786,0,0.0,2.5362138503272093e-06,0.11112256174847603,ES10C1,48,-478.96265173271803,24.3026683091563,0.34844407106385566,12.432913651871083
2502.666390328977,54.81037891291831,26.912259080134536,50.02665679744128,0.9811041691608222,0.008314775690383186,0.44748153860110973,0,0.0,2.5878813183544164e-06,0.11154742481057364,ES10C1,49,-542.7450958532359,26.251372738419484,0.34815890822157547,12.914518715717985
2799.109829701846,58.67300414042365,27.812489455508796,52.90661423396745,0.9810658702285162,0.008326068044212943,0.478869535220559,0,0.0,2.6001240676527474e-06,0.11193628636929631,ES10C1,50,-607.1522685310433,28.171845501266247,0.34812060928926947,13.379967282087106
3078.542896635533,62.3084378950901,28.442847686160924,55.48461855898022,0.9810188834002551,0.00835976747824982,0.5095822168918586,0,0.0,2.627655452486262e-06,0.11260896438325352,ES10C1,51,-667.8636603296317,29.979360104871684,0.34807362246100837,13.705883117390965
3342.2741000121514,65.64431386530823,29.470834871248208,57.812404378404395,0.9806887863555237,0.008351168315024485,0.5348523230122344,0,0.0,2.6674113670406533e-06,0.11256577802795757,ES10C1,52,-725.1635661475455,31.6379364781163,0.34774352541627696,14.237386135544272
3580.1704364563757,68.73170495867954,30.368932630112905,59.834525455261826,0.9805328293767337,0.0083768849864714,0.559829067270219,0,0.0,2.7053254122360003e-06,0.11275736256541022,ES10C1,53,-776.8504257157497,33.1729677467089,0.34758756843748695,14.701732069382716
3813.3739784578956,71.66752676864239,30.889470884780707,61.752522041272904,0.9801473005425778,0.0083758990414245,0.5809176055367464,0,0.0,2.7577155425222574e-06,0.11278634624818555,ES10C1,54,-827.5176991441758,34.63263972898053,0.34720203960333107,14.97086738296807
4009.24134719514,74.27975193095027,31.934384210944632,63.3185703186288,0.9804740626271685,0.008413117037346393,0.6019262938259353,0,0.0,2.736933048019272e-06,0.11335119236399054,ES10C1,55,-870.0730799173016,35.931421510581245,0.3475288016879218,15.51112177000849
4202.350338031232,76.71982100434025,32.304605200152395,64.82553769951494,0.9804167185476067,0.008404457765411573,0.6182652532967949,0,0.0,2.739244337356984e-06,0.1132294628852697,ES10C1,56,-912.0291580977777,37.14460837674188,0.34747145760835996,15.70253813784086
4373.822468526154,78.99487197362393,32.839787046273116,66.13488087632844,0.9798918388926813,0.008425035220181188,0.634950242054281,0,0.0,2.8257025669468533e-06,0.1133600230182659,ES10C1,57,-949.2842754367945,38.27574928823519,0.34694657795343453,15.979244667455692
4523.251818300943,81.06970834790485,33.170525738088294,67.25512484785781,0.980343367077774,0.008458042309126163,0.6508938286548149,0,0.0,2.784570798722202e-06,0.11382279614770287,ES10C1,58,-981.7502391108019,39.30734477303549,0.3473981061385273,16.150247395378724
4658.508346525816,82.99563455439792,33.56820649817532,68.25326619676025,0.9800365647722534,0.008467659354777996,0.6655251858042821,0,0.0,2.834027786238136e-06,0.11382569275046076,ES10C1,59,-1011.1369261213473,40.26490306693488,0.3470913038330067,16.35586136344566
4780.099487041222,84.78078117527825,33.28058084816691,69.13826355240073,0.9798418010314804,0.008520204841225303,0.6791400391466761,0,0.0,2.8970151289060718e-06,0.11468369582224901,ES10C1,60,-1037.554584747339,41.15246664381929,0.3468965400922337,16.20714948911933
4884.65688785638,86.30961373462567,33.34336773077708,69.89032041603744,0.9803782468368324,0.008544164703513546,0.6898625967886552,0,0.0,2.8365698005677465e-06,0.11498548267635843,ES10C1,61,-1060.2713855754869,41.912592495085555,0.34743298589758564,16.239612362287257
4998.610485388556,87.82529642887478,33.802941116118966,70.70085208389328,0.980247294231264,0.008556743988011276,0.6986620721046995,0,0.0,2.863724948200819e-06,0.11479010873844574,ES10C1,62,-1085.0296634076392,42.66618031683329,0.34730203329201725,16.477226843202605
5086.011159650201,89.24380028634086,33.7400405080172,71.31627555930133,0.9801046342375642,0.008590831066149007,0.7083147140665196,0,0.0,2.9072231959565398e-06,0.11534511179579947,ES10C1,63,-1104.018885537956,43.37145143732874,0.3471593732983175,16.444705170233572
5170.881849498973,90.51364086738884,34.37874490665072,71.90884402838759,0.9802807963506598,0.008588650408045323,0.7167575909652365,0,0.0,2.880275065994533e-06,0.11548432973826281,ES10C1,64,-1122.4584272864208,44.002808119746305,0.34733553541141304,16.77493624753312
5232.796300298987,91.61119120973065,34.38221413839924,72.33806950906961,0.9799792479107082,0.008641536967780373,0.7243940171651064,0,0.0,2.959992294407903e-06,0.11596611580419104,ES10C1,65,-1135.910351647993,44.548503188299954,0.3470339869714615,16.77672995388643
5321.557081828121,92.92367643691553,34.20550451084932,72.94900329564567,0.9801357452354381,0.008655035130036728,0.7319900596324159,0,0.0,2.946268880049765e-06,0.11612651520360057,ES10C1,66,-1155.195079267731,45.2010625182858,0.34719048429619137,16.685365293176627
5380.809032041238,93.84836756732493,34.26471963102327,73.35399806446297,0.9802122734430315,0.008674239263687203,0.7375830175050324,0,0.0,2.9480698318334827e-06,0.11634787742972243,ES10C1,67,-1168.06853194709,45.6608130830964,0.3472670125037848,16.715981448270124
5438.470013990729,94.80790890505513,34.09094428694496,73.74598303630327,0.9801872571883856,0.008685993221838393,0.7433169458168198,0,0.0,2.9597639144134764e-06,0.11644959559991927,ES10C1,68,-1180.5963208198993,46.137890949935304,0.3472419962491389,16.62613390814694
5504.681887487386,95.86858213130411,33.9686003641207,74.19354343531103,0.9803461644216348,0.008708263651396726,0.7497203399766424,0,0.0,2.9513358658573722e-06,0.11679487780653937,ES10C1,69,-1194.9819303602624,46.665250950275684,0.34740090348238806,16.562878096034563
5567.227837740655,96.85345899932275,33.5179620515178,74.61385821508397,0.9804354045993124,0.008727032780041095,0.7547175386671192,0,0.0,2.9507450831941223e-06,0.11723877314971333,ES10C1,70,-1208.5710582788358,47.15492548207312,0.3474901436600657,16.329883340147976
5590.645114708205,97.45555012467337,33.28561562690617,74.77061665325627,0.9805191448600399,0.008755892065941497,0.75880622522086,0,0.0,2.957703031040245e-06,0.1175852660169566,ES10C1,71,-1213.6588436738637,47.45428137059001,0.34757388392079314,16.20975263450331
5643.127456044052,98.40467622985595,33.23291672777481,75.12075249918662,0.9805843749405463,0.00877439285231566,0.764330707263771,0,0.0,2.960366221142089e-06,0.11808391047322797,ES10C1,72,-1225.0614884013182,47.926180849869084,0.34763911400129954,16.18250557894853
5665.631022801517,98.823108692256,33.29233211488517,75.27038609440977,0.9786472524803831,0.008791476692775137,0.7664710049297623,0,0.0,3.265218391494014e-06,0.11801790404010264,ES10C1,73,-1229.950755349107,48.134222816096596,0.34570199154113634,16.213225278602394
5728.257753852788,99.78259564567101,33.39793995408355,75.68525453384422,0.9809063917421025,0.008790927893665607,0.7711418131999989,0,0.0,2.9227242016011363e-06,0.1181688688483958,ES10C1,74,-1243.5574342137124,48.611273643398945,0.34796113080285573,16.267827987749804
5749.305637322898,100.21316175697264,33.33831928805819,75.82417581037659,0.9808790191611891,0.008796717278663319,0.772948585736908,0,0.0,2.9307298078568547e-06,0.11841363694349258,ES10C1,75,-1248.1304302227645,48.82534838289773,0.3479337582219424,16.23700215217862
5801.187522897732,100.88039435289373,33.61675227322129,76.16552712938926,0.9807012359221893,0.00878567247516953,0.7750861986197557,0,0.0,2.9502917613228424e-06,0.11804016730632853,ES10C1,76,-1259.40261614173,49.15709219739603,0.34775597498294253,16.38096111792687
5824.876030018544,101.56403029397113,33.44443552869238,76.32087545369578,0.9808568701244218,0.008838458674997787,0.7788001651022789,0,0.0,2.9620009138043027e-06,0.11869232413695256,ES10C1,77,-1264.5493307117583,49.49699165106117,0.34791160918517505,16.29186772150706
5851.027182991628,102.28864602841465,33.3349553873143,76.49200731443533,0.9810018152824144,0.008859166031323048,0.7838244650342493,0,0.0,2.953578902588685e-06,0.11924865524266197,ES10C1,78,-1270.2310952629468,49.85726599805697,0.3480565543431676,16.235262905401925
5852.776773950195,102.57887633240112,33.6133597648497,76.50344288952095,0.9810479609833461,0.008884850608564724,0.7865828330769298,0,0.0,2.963581734282113e-06,0.11958430260719669,ES10C1,79,-1270.6112224373662,50.001566664295495,0.3481027000440994,16.379207080070397
5892.552694491445,103.37155428760387,33.77907691568571,76.76296434148075,0.9813734923760394,0.008891647362760925,0.7901036332191033,0,0.0,2.9176145055585185e-06,0.11955026952371296,ES10C1,80,-1279.2531899848304,50.395681115740516,0.3484282314367927,16.464888270562696
5917.929079975017,104.00905885616518,33.73153290130723,76.92807731885036,0.9812834107018156,0.008924877122755052,0.7934077924798134,0,0.0,2.9535424226212446e-06,0.11993733499765237,ES10C1,81,-1284.7666236612063,50.71264434359762,0.3483381497625688,16.440306459131715
5933.565325499557,104.34588046560563,34.13080558744856,77.0296392663211,0.9814612762044665,0.00893634152582863,0.7951345988949042,0,0.0,2.933257967636259e-06,0.1200333034905254,ES10C1,82,-1288.1638530539772,50.88010991138359,0.3485160152652198,16.646743505068503
5948.403186516922,104.98620208825172,34.366605268282555,77.12589180370574,0.9815191949420581,0.008975139185365523,0.7984275877370908,0,0.0,2.9496234129280045e-06,0.12024965155268369,ES10C1,83,-1291.3876203896161,51.19847376066333,0.34857393400281134,16.76865965719662
5956.075365051692,105.46137591531397,34.67859996005494,77.17561379769968,0.9809476536843541,0.008992750746859597,0.8022592084925398,0,0.0,3.0519081515599006e-06,0.1202802015388713,ES10C1,84,-1293.05452632199,51.434727173495745,0.34800239274510736,16.929971123653033
5965.80289443122,105.87974660295502,34.982185633133014,77.23861012752121,0.9816012837192708,0.009034675424197123,0.8050955508669717,0,0.0,2.9757295596956973e-06,0.12106069365838887,ES10C1,85,-1295.1679907514983,51.64273842570492,0.34865602278002406,17.08693485223823
5969.648938600875,106.37979699518075,35.291002218244124,77.26350327677923,0.9819540881643144,0.009077911864097872,0.8097002223192177,0,0.0,2.9471928637287757e-06,0.12172183177661039,ES10C1,86,-1296.003606582584,51.8913603089469,0.34900882722506765,17.246603133539242
5979.920681151845,106.83141257686148,35.68058271412492,77.32994685858671,0.9822581727281046,0.00910433321385018,0.811987872588454,0,0.0,2.91486775368181e-06,0.1218482412608003,ES10C1,87,-1298.235310200589,52.11590071160335,0.3493129117888578,17.448028999910058
5985.280235850385,107.24999939005771,34.489144921115646,77.36459290819273,0.9819919218679298,0.009120872278805963,0.8151522171911062,0,0.0,2.968970396578821e-06,0.1217210443719848,ES10C1,88,-1299.3997608818904,52.32401942006769,0.3490466609286831,16.832016668129313
5980.655329872972,107.6182944920654,36.1833092778876,77.33469680468771,0.9818824307081248,0.009160474922201234,0.8179522841956375,0,0.0,3.012848937359374e-06,0.12248290155228718,ES10C1,89,-1298.394924618568,52.50713340872469,0.348937169768878,17.707955086365136
5977.597723849984,107.92969037911627,36.383407748508986,77.31492562144767,0.9824050443442857,0.009194476886884649,0.8216687494363683,0,0.0,2.9484781147491937e-06,0.12316857868482933,ES10C1,90,-1297.7306098355525,52.661957468611526,0.3494597834050389,17.811412544401538
5992.903746561687,108.34086258728257,36.576284547002736,77.41384725332857,0.9823282189685371,0.009205686686629522,0.824394641845589,0,0.0,2.968461780959025e-06,0.12314755366417382,ES10C1,91,-1301.0560929357644,52.86638968248513,0.3493829580292903,17.911136161600588
6031.085468831436,109.11225267527468,36.923760193681275,77.66006353867756,0.9825540844359666,0.009210652966774016,0.82821664513364,0,0.0,2.9340182221989757e-06,0.12300716805591386,ES10C1,92,-1309.3516949047814,53.24991994137996,0.34960882349671984,18.090792442946874
6056.119432364294,109.55726746990118,36.58182863079539,77.82107318949215,0.9823594647026301,0.009212887996316897,0.8289172383091058,0,0.0,2.9678974505923736e-06,0.12314730056854624,ES10C1,93,-1314.7907318269065,53.47117847458122,0.3494142037633834,17.914002634365463
6051.8513008478085,109.90149707217881,36.79010714904721,77.7936456328395,0.9826122300480744,0.009260153618540932,0.832181236983276,0,0.0,2.9558392370057442e-06,0.12364643473464103,ES10C1,94,-1313.8634106347915,53.64232724941764,0.34966696910882766,18.02168944473941
6061.420787698555,110.38670759252095,36.51059675755523,77.85512691980249,0.9827485350846344,0.009281856256638386,0.834700760497899,0,0.0,2.9466318562628163e-06,0.1241276218479604,ES10C1,95,-1315.9425377469918,53.88357084248701,0.3498032741453877,17.877173424658295
6051.75253973513,110.77450580931433,36.170104948191145,77.79301086688399,0.9826536220792003,0.009327515997555194,0.8381334844735712,0,0.0,2.9919192900052474e-06,0.12479040779010628,ES10C1,96,-1313.841953172108,54.07638165610903,0.3497083611399535,17.701128015767207
6056.9769312927565,111.26642185080958,37.337082520871235,77.82658242074335,0.9830557427303405,0.009351269583856707,0.8414393114625813,0,0.0,2.9380598461012566e-06,0.124963078838009,ES10C1,97,-1314.9770374563154,54.32095919176324,0.3501104817910937,18.304493613115604
6081.611229705884,111.77845100715614,37.049275681431844,77.98468586655899,0.9831685551356341,0.009362678594370172,0.8434139665799006,0,0.0,2.925790248058271e-06,0.1251113912363809,ES10C1,98,-1320.3292406119915,54.575536840545915,0.3502232941963873,18.15568805792358
6073.155004147976,112.030300955366,36.63132802210609,77.93044978792292,0.9828954011418869,0.009388482739553231,0.8452347180241798,0,0.0,2.9892706959165977e-06,0.12506963892796583,ES10C1,99,-1318.4919876747604,54.7007550373353,0.34995014020264015,17.939595439665027
6075.354808939388,112.53395794391496,36.143125904643306,77.94456240777407,0.983398072797588,0.009426229199411714,0.8491239333366277,0,0.0,2.925538353299069e-06,0.12563771297453885,ES10C1,100,-1318.9699311480842,54.95117009739288,0.3504528118583412,17.687178967295996
6031.783476567291,112.79324545870504,29.832620656034546,77.66455740276442,0.9834909995682839,0.009508385813441256,0.8553086622868743,0,0.0,2.9602292208101114e-06,0.12714385279783233,ES10C1,101,-1309.5033484710361,55.08008620511017,0.35054573862903715,14.424441226627508
18.230772707618375,-5.0700426896949145,3.880611887618348,4.269750895265246,0.9806142809996169,0.1407795478924373,0.6402540154921164,0,0.0,0.0007461702049853331,1.8448887825220308,ES10C1,102,-2.960932744247807,3.5207930665119083,0.34766902006037015,1.0064033486717336
9.785858613248159,-3.130631659054159,2.828194773578492,3.1282357029559265,0.3815535946739218,0.024806599729359863,0.04635431826230757,0,0.0,0.000525456920718283,0.26206671635615947,ES10C1,103,-1.1261374069787158,2.5565302035792663,-0.25139166626532494,0.4622692577191474
8.841475430714969,-2.975738507476613,2.6941543840242854,2.973461859636839,0.40561923042612075,0.02601621539994493,0.04700827400398287,0,0.0,0.0005651019806080871,0.25443792526390063,ES10C1,104,-0.9209547561495761,2.479518311087617,-0.227326030513126,0.39296598951113304
7.922719752908088,-2.816866330315921,2.564860021239117,2.814732625474059,0.4231444399002328,0.027498914369903083,0.04768657600483748,0,0.0,0.0006203244162273156,0.24810707316543215,ES10C1,105,-0.72134009874846,2.400528072314613,-0.20980082103901393,0.32611657246836045
7.026301717648277,-2.652712117265386,2.4303367760632817,2.6507172081624018,0.44064148504109774,0.02926864132176876,0.04861783697531479,0,0.0,0.0006897304742649973,0.24222664411371259,ES10C1,106,-0.5265786585539307,2.3189116388006368,-0.192303775898149,0.2565636521013006
6.168184208271994,-2.4854130436358304,2.294257233313463,2.483582937667271,0.4562355769933583,0.031430265229103777,0.04963490397961324,0,0.0,0.0007814653157579716,0.23750874337790076,ES10C1,107,-0.34013863235139236,2.2357316005543266,-0.17670968394588843,0.18620607495474364
5.345492321627201,-2.313644285528749,2.1442688817505835,2.312032076253961,0.4710455260384996,0.03400086396498146,0.05052507475410068,0,0.0,0.0008985092111033471,0.23310449730846167,ES10C1,108,-0.1613954005367235,2.1503292635365794,-0.16189973490074716,0.10865718845112331
