capacitor_id,cycle,cycle_normalized,cycle_number,response_efficiency,signal_attenuation,vl_cv,vl_max,vl_mean,vl_median,vl_min,vl_q25,vl_q75,vl_range,vl_std,vl_trend,vo_cv,vo_max,vo_mean,vo_median,vo_min,vo_q25,vo_q75,vo_range,vo_std,vo_trend,voltage_ratio,voltage_ratio_std,is_abnormal,rul
ES12C1,11,0.055,11.0,1.4800598240529474,-0.2336367658000351,0.0843546911426837,1.8763273587144231,1.4960731506372804,1.4909839351723817,1.149196876807856,1.3893549003920629,1.6010820561843937,0.7271304819065671,0.1262007885488695,-4.3164136356958424e-08,0.031642629729671,5.4278943729398526,4.9201325539911105,4.918540127994624,4.351697759825684,4.806627468929451,5.0328660540358445,1.0761966131141687,0.1556859326268415,1.2006004581658717e-06,3.2886978500317903,0.2089654498607857,0,189
ES12C1,12,0.06,12.0,1.487167431723547,-0.2284982376229054,0.086296141085502,1.831561922493271,1.4601898750031153,1.455293052192448,1.113505993827922,1.3530585504026045,1.5647857061949348,0.7180559286653492,0.1260087514648905,-5.204751867063144e-08,0.0297677107483467,5.701325137416721,5.200316893978088,5.198402449030558,4.6334557461496075,5.087316385618963,5.312814290498719,1.0678693912671138,0.1548015290996806,1.266114552472933e-06,3.561397721626438,0.2357469491186536,0,188
ES12C1,13,0.065,13.0,1.4842948675925232,-0.2237086652750186,0.08826512016681,1.794660105494288,1.4257077263206888,1.42081124025615,1.0808387199447853,1.319182205475831,1.530303894258637,0.7138213855495026,0.1258402637864451,-5.276271343451858e-08,0.0281404973579215,5.966892282671422,5.472249451647245,5.470286683182351,4.9073708637225115,5.359271349816825,5.584317646963159,1.0595214189489104,0.153991821235967,1.3336224127172917e-06,3.8382687774088384,0.2642457400752349,0,187
ES12C1,14,0.07,14.0,1.4806170929663434,-0.2190875813380248,0.0902849381361885,1.760783760567515,1.392441287828046,1.387540362338902,1.0463569080084874,1.2859113275585834,1.4964275493318642,0.7144268525590276,0.1257164755298298,-5.6023187174755875e-08,0.0267183416550342,6.226408483781702,5.736111771709621,5.733992411299859,5.16861587420866,5.623533848777661,5.847719608418192,1.057792609573042,0.1532593940880012,1.3927658365436376e-06,4.11946401033318,0.2947303312813879,0,186
ES12C1,15,0.075,15.0,1.4798023842931762,-0.2149505929218766,0.0923239805269186,1.7238838065439452,1.3602783284475009,1.3548730884557652,1.0118769590476036,1.2538495206849714,1.464971209467777,0.7120068474963417,0.1255863099067764,-5.830822904454745e-08,0.0254624474871652,6.478061065669812,5.992399660756078,5.99048500331334,5.424431635111658,5.8803868823013286,6.10360673342215,1.0536294305581544,0.1525811616841086,1.4486258328743446e-06,4.405274667277294,0.3270169856394584,0,185
ES12C1,16,0.08,16.0,1.485288938090845,-0.2103149453277357,0.0943917956266243,1.6881929235640116,1.3293442283799992,1.324022215601203,0.9816296902271524,1.2229986478304091,1.43351486960369,0.7065632333368592,0.1254791887226775,-6.398482495347155e-08,0.0243327188562042,6.723060962354805,6.241363258094489,6.239112113129241,5.6736104078178675,6.129619459126754,6.352366940919565,1.0494505545369377,0.1518693374386561,1.4965098333714923e-06,4.695069286681678,0.3612036223949658,0,184
ES12C1,17,0.085,17.0,1.3161463253302843,-0.2076510638824056,0.0965133956581768,1.6639947359125675,1.29938215525107,1.2937749467807516,0.9780006141208306,1.192751379009958,1.4038730677927638,0.6859941217917371,0.1254077840609211,-7.638057908217033e-08,0.0233595855944651,6.962615381904901,6.483370316132275,6.481086537742023,6.059746739310531,6.37167403620311,6.594210130826245,0.9028686425943704,0.1514488438403063,1.5347206702687997e-06,4.989579308852014,0.3972749821320236,0,183
ES12C1,18,0.09,18.0,1.3031790478970524,-0.204074258451387,0.0987003909015561,1.6434274873428598,1.2703324030522565,1.2653440789888752,0.951987888416226,1.1637150442085566,1.3748367329913624,0.6914395989266338,0.1253823047561709,-9.194183406658508e-08,0.0224696566980498,7.195515253276464,6.718821192996462,6.716406414176272,6.294445655068934,6.606974963208926,6.8295300072604945,0.9010695982075304,0.1509696056222123,1.565656887652811e-06,5.289026066605085,0.4356708812020989,0,182
ES12C1,19,0.095,19.0,1.3474119233056574,-0.2010235646873732,0.1008735218104154,1.619834766700941,1.242302590227314,1.2375168152311098,0.951987888416226,1.1352823134412664,1.346404002224072,0.6678468782847149,0.1253154374304305,-1.0839253348339649e-07,0.0216620358180278,7.424786048541706,6.947952382563999,6.945677209441514,6.524921201798419,6.836244629384179,7.058273438055827,0.899864846743287,0.1505067933730532,1.5924644853565475e-06,5.592801976926312,0.4757804608547591,0,181
ES12C1,20,0.1,20.0,1.522100426544562,-0.1989690052954185,0.1031016196960441,1.5895874978804896,1.2149687205352817,1.2096895514733446,1.0003824007436997,1.1086659837025508,1.319182205475831,0.5892050971367899,0.1252652429672179,-1.1342612122148805e-07,0.0209445153929838,7.646796828618891,7.17081015915057,7.168684902114534,6.749967498944753,7.059404406559848,7.281484892120537,0.8968293296741381,0.1501891437584942,1.6267740346091603e-06,5.902053310468198,0.5182275056801265,0,180
ES12C1,21,0.105,21.0,1.4269409170886538,-0.1949457965194934,0.1054819527644288,1.5762802644988387,1.1885560143572025,1.1830732217346287,0.9029879090792275,1.0820477909884212,1.2931713427466407,0.6732923554196112,0.1253712093643042,-1.271685083658244e-07,0.020278433180326,7.861549456483432,7.387740379260976,7.385464226480037,6.900801045372193,7.276680888945968,7.497982352554734,0.96074841111124,0.1498117996344406,1.6491721795388248e-06,6.215727563548135,0.5638278882162865,0,179
ES12C1,22,0.11,22.0,1.4598896299299535,-0.1927435780380004,0.1078338394870523,1.5381693764562194,1.1628177132383692,1.1576659630395492,0.8842351985626803,1.0560369282592306,1.267158617042036,0.6539341778935391,0.1253910986420475,-1.360037972490304e-07,0.0196820770767072,8.073882079285287,7.598762420528674,7.596451054589567,7.11921035432174,7.487247329144496,7.709105904312955,0.9546717249635472,0.1495594276484316,1.6751593421559491e-06,6.534783856505445,0.6115124126425717,0,178
ES12C1,23,0.115,23.0,1.461680673431179,-0.1916312880344115,0.1102986491352794,1.5006620924477108,1.137759240038079,1.1328623083785805,0.8545933967517539,1.0312332735982617,1.2423568253564814,0.6460686956959568,0.1254933072173822,-1.3994716846503276e-07,0.0191613404391977,8.2765346818364,7.804347080710191,7.802190256452357,7.332188555628731,7.693376802893203,7.914411470372115,0.9443461262076696,0.1495417513191473,1.7039070639655394e-06,6.859401186185043,0.6620120001954698,0,177
ES12C1,24,0.12,24.0,1.4263068598867177,-0.1883251000869568,0.1127957149820504,1.4976384833509142,1.1136640108353577,1.1086659837025508,0.8364461532447316,1.0064314819127071,1.2181586377050375,0.6611923301061826,0.125616528351952,-1.491403300254545e-07,0.0186477514176023,8.476163675290715,8.004894010197116,8.002498450350005,7.533100519155784,7.894214867391154,8.115016576424704,0.9430631561349312,0.1492732736264095,1.7229834646061268e-06,7.187889643836707,0.7151549839505125,0,176
ES12C1,25,0.125,25.0,1.3772465603935182,-0.1869668780805584,0.1152537978140676,1.465576676477302,1.089961028093587,1.085073263060632,0.7795825546855649,0.9834442282803132,1.1945659170631189,0.685994121791737,0.1256221479571115,-1.487117499690341e-07,0.0181841399084807,8.67095265861966,8.199965988431765,8.197377195309675,7.726169613931818,8.089379350418838,8.309805559753649,0.944783044687842,0.1491093287784267,1.750016705205633e-06,7.523173560410726,0.770632850341588,0,175
ES12C1,26,0.13,26.0,1.4532916642942584,-0.1853972293754744,0.1178063475604421,1.431700331550529,1.0671101558527067,1.0626914764377628,0.7928897880672157,0.9604569746479192,1.1715786634307248,0.6388105434833133,0.1257123499056616,-1.5496431140794242e-07,0.0177608989163026,8.856063484673275,8.390288801186053,8.387843736867461,7.927685446765691,8.27956015390861,8.5002538848376,0.928378037907584,0.1490190712764514,1.7682208762183896e-06,7.862626698067116,0.8290054446302577,0,174
ES12C1,27,0.135,27.0,1.470274159187634,-0.1819301583579391,0.1204123624422841,1.3978239866237565,1.044833590969929,1.04030782683948,0.766878925338025,0.9380751880250504,1.149196876807856,0.6309450612857312,0.1258108810477443,-1.6152672431846397e-07,0.0173397240539586,9.041777914761,8.575665569831493,8.573558166955188,8.114115695285532,8.465274583996337,8.68547082602036,0.9276622194754688,0.1486996745599123,1.7820281586576518e-06,8.207685552941138,0.8908490756833456,0,173
ES12C1,28,0.14,28.0,1.3808845145851127,-0.1803712255282208,0.1230490341824032,1.4020585297396029,1.0230527767696056,1.018529644250722,0.7408661996334204,0.9162970054362924,1.127418694219098,0.6611923301061825,0.1258856560991258,-1.604366257057133e-07,0.0169700588627826,9.21297604042344,8.756116131808412,8.753656026572727,8.299945790617365,8.646150866934105,8.865275229245073,0.9130302498060754,0.1485918061661492,1.8034853385014365e-06,8.558811755007156,0.9556055095188224,0,172
ES12C1,29,0.145,29.0,1.3490537054547769,-0.179391350561221,0.1257834056362033,1.3911694384452238,1.002022317756833,0.9973587916469028,0.7202989510637123,0.8951242898570593,1.10685144564939,0.6708704873815114,0.1260377796509364,-1.7513891790110764e-07,0.0166416356525504,9.385383237129515,8.932287082097838,8.929865255695828,8.480342920247235,8.822187139746502,9.041777914761,0.90504031688228,0.1486478671642554,1.8087905644731844e-06,8.914259616586197,1.0235763237734952,0,171
ES12C1,30,0.15,30.0,1.3560454752912336,-0.1784002970490414,0.1285186060138813,1.3591076315716115,0.981314587225587,0.9767896801017808,0.6967062304217935,0.8745570412873511,1.0862823341042678,0.6624014011498183,0.1261171828113198,-1.7649280720241565e-07,0.0163244010958124,9.55476496176338,9.103949652766802,9.101666985392376,8.656518538907594,8.993383402433526,9.213581507432965,0.8982464228557845,0.1486165256878475,1.8228882353033413e-06,9.277299829513248,1.0951435066162227,0,170
ES12C1,31,0.155,31.0,1.34020093980497,-0.1765182232557547,0.1313619068122374,1.3421694591082252,0.9613271159708224,0.9562224315320726,0.6725080427703497,0.8545933967517539,1.0669260195536094,0.6696614163378755,0.1262817630242361,-1.7977593788428576e-07,0.0160246306452455,9.722332148344083,9.271526985675614,9.269234171973082,8.824851288816935,9.16095058901423,9.381130120079987,0.897480859527148,0.1485727954628785,1.8342518555622716e-06,9.644507922064085,1.1706807488336253,0,169
ES12C1,32,0.16,32.0,1.3267545373551668,-0.1755989127226236,0.134163716400275,1.334305839886057,0.9418433687993982,0.9368642540060006,0.6598044134228099,0.8352352192256818,1.0469623750180124,0.6745014264632471,0.1263612066250821,-1.883728415853636e-07,0.0157446973527686,9.886270258818463,9.434928712214562,9.43256681543794,8.99137243080582,9.324416572842992,9.54463563165359,0.8948978280126454,0.1485500971187653,1.8384987460619104e-06,10.017513553492028,1.2491400752894226,0,168
ES12C1,33,0.165,33.0,1.316678096494126,-0.175155266260826,0.1370238660031273,1.3131331243068238,0.9227158873830972,0.9181115434894532,0.636817159790416,0.8164825087091344,1.0282096645014651,0.6763159645164079,0.1264340981117383,-1.8948536913672728e-07,0.0154864020731182,10.045368359167474,9.594203710418716,9.591696560278516,9.154877942379422,9.483698715387677,9.70418490483706,0.8904904167880527,0.1485796962309472,1.84833571428927e-06,10.397787489742608,1.3317334424072396,0,167
ES12C1,34,0.17,34.0,1.2480685065670705,-0.1732090003114095,0.1399919377029116,1.290751337683955,0.9042626305425574,0.8999642999824308,0.5793480942217242,0.7977297981925873,1.0100624209944429,0.7114032434622308,0.1265894778419846,-2.023518901945689e-07,0.0152327078601247,10.199626449391111,9.749803916197608,9.747357345041692,9.311746465756237,9.639359500150857,9.85957855896145,0.8878799836348765,0.1485159147489382,1.845863938836236e-06,10.782048916859171,1.4196410903148482,0,166
ES12C1,35,0.175,35.0,1.2840703245769445,-0.1724711317686014,0.1429305618564823,1.2623186069166643,0.8860912786271901,0.8818151934999945,0.5672499318837093,0.7801861587196759,0.9919133145120064,0.6950686750329552,0.1266495243103131,-2.043428051353249e-07,0.0149971818441342,10.35570094064333,9.90138765065032,9.898973888166005,9.463183881490496,9.790798773944518,10.011017832755115,0.8925170591528335,0.1484929111060678,1.851643437443016e-06,11.174229889713413,1.51082762081763,0,165
ES12C1,36,0.18,36.0,1.302095519126786,-0.1710772735850974,0.1460390280335146,1.2598986018539788,0.86854100425139,0.8642715540270831,0.5551517695456943,0.7620389152126535,0.974369675039095,0.7047468323082845,0.1268408840681257,-2.126506862893111e-07,0.0147809434794607,10.505120883717009,10.049458405685142,10.047218404154334,9.587473191249597,9.939220559263497,10.159097419261222,0.9176476924674136,0.1485404766936241,1.850440880749975e-06,11.57050542978905,1.6075001907961608,0,164
ES12C1,37,0.185,37.0,1.2783303386481886,-0.1699599953895549,0.1490888906015522,1.227233190946256,0.8513370770775008,0.8473333815636968,0.515226343449914,0.745100742749267,0.9574315025757084,0.7120068474963419,0.1269249003494527,-2.2149997999815685e-07,0.0145672737360697,10.647280811602633,10.19388105956812,10.191287091801907,9.737100857122805,10.083418975553553,10.303638034364152,0.910179954479828,0.1484970558276654,1.8466895595996152e-06,11.973965816879518,1.7086451339833024,0,163
ES12C1,38,0.19,38.0,1.2859160529462408,-0.1694743159204259,0.1522575273907808,1.2115040895265057,0.8345250346332781,0.8303952091003103,0.5043372521555352,0.7281625702858805,0.9404933301123222,0.7071668373709703,0.1270627183189687,-2.2169437523311266e-07,0.0143783046546401,10.792466211560468,10.334777927876946,10.332597748259763,9.883109023273914,10.224430104052082,10.444626346076108,0.9093571882865544,0.1485965855850657,1.850857566569828e-06,12.38402384467524,1.8148836019786507,0,162
ES12C1,39,0.195,39.0,1.1989278257781488,-0.1675540709344343,0.1554649875530594,1.215133165632827,0.8183061353234059,0.8146679706559736,0.461386353987544,0.71243346886613,0.9241606246584606,0.753746811645283,0.1272179531426454,-2.3474549486643185e-07,0.0141832770721232,10.930391596330244,10.472462628512012,10.470033604771183,10.026703570257151,10.362161331462197,10.582380390272794,0.9036880260730912,0.1485338390876418,1.840734671648838e-06,12.797732017948457,1.9265180791626075,0,161
ES12C1,40,0.2,40.0,1.2263433415765792,-0.1667913143754809,0.15869556754154,1.1879113688845866,0.8022615406539935,0.798938869236223,0.4517081967122149,0.6961007634122685,0.908433386214124,0.7362031721723716,0.1273153505108357,-2.380365568056055e-07,0.0140054821427518,11.065896976037337,10.606592736230196,10.604101104724206,10.163059117796193,10.496103259833363,10.716244435475229,0.9028378582411438,0.1485504451627131,1.838439997789798e-06,13.220866511417007,2.0441038787524444,0,160
ES12C1,41,0.205,41.0,1.2420290574440251,-0.166637184878722,0.1619358168563905,1.1776277445997323,0.7867871299223107,0.7832116307918865,0.440213638408311,0.680371661992518,0.8927042847943735,0.7374141061914212,0.1274090165760644,-2.421928026550363e-07,0.0138427851559983,11.209873304951536,10.73773050375325,10.73502554462069,10.293983557692677,10.627317167067035,10.847248616599853,0.9158897472588592,0.1486400964264662,1.8349738350147717e-06,13.64756755084888,2.165666938801635,0,159
ES12C1,42,0.21,42.0,1.226119060924732,-0.1653419883257221,0.1653307065606833,1.1685550543339285,0.7716980219659052,0.7686934633911858,0.4232754659449245,0.6658534945918173,0.8781861173936728,0.7452795883890038,0.1275853792231048,-2.5273348599512284e-07,0.0136834308338705,11.333884126354723,10.865739836029718,10.863244373486223,10.420082617312827,10.75495892755196,10.975759437328469,0.913801509041896,0.1486805995051442,1.8231325978018591e-06,14.080300229809042,2.294644319367624,0,158
ES12C1,43,0.215,43.0,1.2437207579412988,-0.1639241961770707,0.1687829437784246,1.1455659377261205,0.756778857185364,0.7535698289809603,0.4105718365973847,0.6507298601815917,0.8630624829834472,0.7349941011287355,0.1277313633050177,-2.5299254559754777e-07,0.0135271407184678,11.456687739689688,10.990469268825168,10.987860661898935,10.542560319151471,10.88018254594961,11.100046889028164,0.9141274205382146,0.1486696243613942,1.8203526503296688e-06,14.522695982418524,2.4312326330829355,0,157
ES12C1,44,0.22,44.0,1.2396489308119538,-0.1617813077735421,0.1722941211271024,1.1328623083785805,0.7424484187277152,0.7390516615802595,0.3966591362062089,0.636817159790416,0.8485443155827466,0.7362031721723715,0.1279194977868986,-2.6069729865521084e-07,0.0133737421223417,11.577069484986556,11.11240818531466,11.11005880822438,10.664436009742706,11.00230553205621,11.221922579619395,0.9126334752438492,0.1486144814285978,1.8078912211611176e-06,14.967246080687008,2.572244121842812,0,156
ES12C1,45,0.225,45.0,1.2549311553520324,-0.1608006753201738,0.1757901311231491,1.1122950598088723,0.7282520794468553,0.7251370982136699,0.38577004491183,0.6222989923897153,0.8346297522161569,0.7265250148970424,0.1280195285366687,-2.646570319185143e-07,0.0132314605967691,11.69503308819615,11.23119810490321,11.228559567816184,10.783294211859252,11.121165592232163,11.34078078173594,0.911738876336898,0.1486051551795353,1.8004205239503949e-06,15.422129811745789,2.7212710004875476,0,155
ES12C1,46,0.23,46.0,1.2231074816541965,-0.1607697579675067,0.1794216918767534,1.1122950598088723,0.7144482923524763,0.7112243978224941,0.3621773242699111,0.6083862919985396,0.8207170518249811,0.7501177355389612,0.1281875213723387,-2.6904342541479385e-07,0.0131129870176529,11.811180290377168,11.34723903543198,11.344773217649102,10.89370567591796,11.23700630587402,11.457225364684618,0.9174746144592074,0.1487961981578241,1.7903295351186027e-06,15.882519640530916,2.877341051434178,0,154
ES12C1,47,0.235,47.0,1.2532407927230187,-0.1598642033266908,0.1830267137805113,1.083258725007471,0.7009536470862325,0.6979153014654293,0.3543137050477428,0.5950771956414748,0.8074079554679163,0.7289450199597282,0.1282932425386574,-2.744551235068377e-07,0.0129838857857837,11.921280274364593,11.460570587598946,11.457896810733324,11.007736639698766,11.350218694783996,11.570654317218011,0.9135436346658264,0.1488027395492978,1.778585856491338e-06,16.349969267210398,3.040941581539806,0,153
ES12C1,48,0.24,48.0,1.0757013824466686,-0.1304942190726201,0.1891561597501177,1.061480542418713,0.6837453876234517,0.680371661992518,0.2835355431219863,0.5775335561685634,0.7898661789704189,0.7779449992967267,0.1293346517697078,-3.84130754394136e-07,0.0126397958931421,11.94955350732588,11.567597877965262,11.565223209575455,11.11271699611492,11.459638983852487,11.676883981713711,0.8368365112109615,0.1462120761514251,1.6744096253011129e-06,16.917990362131267,3.3093968605696458,0,152
ES12C1,49,0.245,49.0,0.9348230291277504,0.0131106618463474,0.2159994727874536,1.071160562669456,0.6407658010941892,0.6386316978435768,0.1740428891194994,0.5333735869569365,0.7481243518460639,0.8971176735499566,0.1384050752165752,-1.3952555906009572e-06,0.0117277167454281,12.05755135221672,11.646810376012834,11.643659329323269,11.218905091144707,11.540169530962984,11.75346692407516,0.8386462610720109,0.1365904930775924,6.990110812481999e-07,18.176391992401,4.468961646332747,0,151
ES12C1,50,0.25,50.0,0.8977992659945573,0.1077486344618666,0.2678838474910816,1.04030782683948,0.5777484904668662,0.5769280891590385,-0.0189315561562838,0.4686463691756014,0.690657149252786,1.059239382995764,0.1547694885084285,-3.118029537366084e-06,0.0118064079199231,12.109437661117976,11.696469273457318,11.6955920967151,11.158453320551851,11.586749505237297,11.800293062058204,0.9509843405661248,0.1380932874652838,-1.2158752180127548e-06,20.244915333323764,13.793390574193776,0,150
ES12C1,51,0.255,51.0,0.9618118427073884,0.1133203859278347,0.3257698822818829,1.0324442076173117,0.5083817322983992,0.5067572572182208,-0.2560659706436941,0.3869791159554658,0.6247189974524011,1.2885101782610058,0.1656154570851092,-4.123154104820124e-06,0.0125227275935232,12.198732280032091,11.726506743511637,11.72588396105071,10.959427931131648,11.61699677405775,11.831297316456748,1.2393043489004434,0.1468478495726098,-2.85894450000561e-06,23.066341684812265,12.851156845726358,0,149
ES12C1,52,0.26,52.0,0.9582684387220022,0.0516857871640226,0.3668990302798975,0.9707405989327734,0.428431994554709,0.4275100090607711,-0.3099040971306502,0.3113628068797518,0.5394226681259439,1.2806446960634237,0.157191283343005,-3.578906422376278e-06,0.0127067215953256,12.200543887952549,11.731328731002892,11.730723971176085,10.973342494498237,11.622540626119273,11.838403950100824,1.22720139345431,0.1490667281280989,-3.224610500994893e-06,27.382009000508596,120.8685145680206,0,148
ES12C1,53,0.265,53.0,0.99432243408358,-0.0131560247875026,0.4081778481362892,0.8576188688239647,0.3606910450359104,0.3597573192072253,-0.3504349902359555,0.2486010281601053,0.4674354351565515,1.20805385905992,0.1472260946047872,-2.828397152846673e-06,0.0127159357198201,12.198130268784675,11.730399401302192,11.730118504166558,10.996935215140155,11.621834921207704,11.837798483091298,1.201195053644522,0.149163004754775,-3.2266517378676664e-06,32.52201451282029,143.08394528623484,0,147
ES12C1,54,0.27,54.0,1.0253406546570307,-0.059235056461105,0.4581508065780734,0.7874461739077331,0.3076474087186087,0.3071282637639052,-0.3498295232264305,0.1982410767709431,0.4123863746505455,1.1372756971341635,0.1409489084460848,-2.258105150729621e-06,0.0127282113621957,12.202955649061009,11.729694043222151,11.729514900132449,11.036860641235934,11.620855986487063,11.836728424099304,1.1660950078250742,0.1492980249960198,-3.2328590313648854e-06,38.127069205873845,947.2179567900624,0,146
ES12C1,55,0.275,55.0,1.0639023505936347,-0.0904292394918393,0.5150698398190131,0.7063843876971226,0.2657337093496167,0.2647828326054391,-0.3697931677620277,0.1571047166561129,0.3700409434920794,1.0761775554591504,0.1368714191092192,-1.8081338842300332e-06,0.0127246118315445,12.19330303044894,11.729127726902025,11.729332590455876,11.048355199539838,11.62062585016407,11.836124554792486,1.1449478309091017,0.1492485974474347,-3.2255617194705054e-06,44.13865201975717,969.9112708435226,0,145
ES12C1,56,0.28,56.0,1.0919992887381322,-0.1114757339372483,0.5787615726208427,0.6519407942006415,0.2322725919488301,0.2315119546881911,-0.3782622539937209,0.1244374427729759,0.3367700655748314,1.0302030481943625,0.1344304505930242,-1.4680113357854694e-06,0.0127395410459572,12.194508911003172,11.72853740942353,11.728303966113396,11.069527915119073,11.619524995703989,11.836124554792486,1.1249809958840995,0.1494161837363965,-3.2310417593898148e-06,50.49471102474002,1490.4134116905304,0,144
ES12C1,57,0.285,57.0,1.1099281776448584,-0.1250273170565976,0.6460425342007209,0.6047553529168039,0.2055856017821654,0.2048937619740616,-0.3843113351627283,0.0978211130342603,0.3107573398702269,0.9890666880795322,0.1328170431705304,-1.201777558103935e-06,0.0127404939036291,12.182442673223234,11.728179681870024,11.728126709901646,11.084649686553885,11.619414916145022,11.836124554792486,1.0977929866693508,0.1494228017375321,-3.233907524968285e-06,57.04767055767346,2172.9054758795924,0,143
ES12C1,58,0.29,58.0,1.1198396165030489,-0.1340395108207386,0.7160001597027669,0.5654353938305485,0.1839896710601643,0.1831174423607175,-0.3976204315197931,0.0772538644645522,0.2895846242909938,0.9630558253503416,0.1317366338627372,-9.820680540788592e-07,0.0127384798455734,12.169168696829658,11.727816005830812,11.727700362079286,11.090700630698304,11.61892112639717,11.835520685485667,1.0784680661313537,0.1493945478228692,-3.2270513615542116e-06,63.74170864187172,2420.903705311225,0,142
