capacitor_id,cycle,is_anomaly,anomaly_score
ES10C1,109,True,-0.8293012072660959
ES10C1,110,True,-0.8093263419229979
ES10C1,111,True,-0.7736597179161899
ES10C1,112,True,-0.71957182702703
ES10C1,113,True,-0.6218215340731728
ES10C1,114,True,-0.4601262311676733
ES10C1,115,True,-0.2355641328331466
ES10C1,116,True,-0.2843458587445068
ES10C1,117,True,-0.8416619188572694
ES10C1,118,True,-0.8492454530703557
ES10C1,119,True,-0.8492454530703557
ES10C1,120,True,-0.8492454530703557
ES10C1,121,True,-0.8492454530703557
ES10C1,122,True,-0.8492454530703557
ES10C1,123,True,-0.8492454530703557
ES10C1,124,True,-0.8492454530703557
ES10C1,125,True,-0.8492454530703557
ES10C1,126,True,-0.8492454530703557
ES10C1,127,True,-0.8492454530703557
ES10C1,128,True,-0.8492454530703557
ES10C1,129,True,-0.8492454530703359
ES10C1,130,True,-0.8492454424649739
ES10C1,131,True,-0.8492337938059924
ES10C1,132,True,-0.8488899006021208
ES10C1,133,True,-0.8472756140759442
ES10C1,134,True,-0.8430684692536344
ES10C1,135,True,-0.8392010341181092
ES10C1,136,True,-0.8356328470144759
ES10C1,137,True,-0.8326845907062806
ES10C1,138,True,-0.8306180020219325
ES10C1,139,True,-0.8258183077991603
ES10C1,140,True,-0.8229014788803253
ES10C1,141,True,-0.8190111301003472
ES10C1,142,True,-0.8144042665662531
ES10C1,143,True,-0.811408110262553
ES10C1,144,True,-0.8096361685400554
ES10C1,145,True,-0.8082395636853015
ES10C1,146,True,-0.8075905822963477
ES10C1,147,True,-0.8037836652815898
ES10C1,148,True,-0.7981378858054513
ES10C1,149,True,-0.7960704188663548
ES10C1,150,True,-0.7944690641622714
ES10C1,151,True,-0.7882542845039
ES10C1,152,True,-0.7840295659060469
ES10C1,153,True,-0.7865060631555577
ES10C1,154,True,-0.7728041246545179
ES10C1,155,True,-0.7774864933241262
ES10C1,156,True,-0.7663361764957373
ES10C1,157,True,-0.7715619157412964
ES10C1,158,True,-0.7624385054985576
ES10C1,159,True,-0.7590996925605831
ES10C1,160,True,-0.7667759550222688
ES10C1,161,True,-0.7555547827452813
ES10C1,162,True,-0.7602678580603249
ES10C1,163,True,-0.7522795582795648
ES10C1,164,True,-0.7559774378440062
ES10C1,165,True,-0.7429212680192916
ES10C1,166,True,-0.75026051506888
ES10C1,167,True,-0.7518609790438292
ES10C1,168,True,-0.7417214799493694
ES10C1,169,True,-0.7282275785560577
ES10C1,170,True,-0.7425601803073136
ES10C1,171,True,-0.7324796721109367
ES10C1,172,True,-0.7377225164734821
ES10C1,173,True,-0.7636186591550053
ES10C1,174,True,-0.7135966156482618
ES10C1,175,True,-0.7152688017105301
ES10C1,176,True,-0.6908401421084573
ES10C1,177,True,-0.7052741729977269
ES10C1,178,True,-0.7025434401594526
ES10C1,179,True,-0.6971823306024812
ES10C1,180,True,-0.6915583386551585
ES10C1,181,True,-0.69305354303569
ES10C1,182,True,-0.6892968730705991
ES10C1,183,True,-0.6798663814311289
ES10C1,184,True,-0.6700556876144322
ES10C1,185,True,-0.6637710652839427
ES10C1,186,True,-0.6825072815329558
ES10C1,187,True,-0.6761325791891132
ES10C1,188,True,-0.6559720478722623
ES10C1,189,True,-0.6655527562253027
ES10C1,190,True,-0.6703128898277814
ES10C1,191,True,-0.656482992262471
ES10C1,192,True,-0.7776211769294289
ES10C1,193,True,-0.7631331134589014
ES10C1,194,True,-0.7689881716805592
ES10C1,195,True,-0.646620228299555
ES10C1,196,True,-0.7814024250900533
ES10C1,197,True,-0.7766257018419274
ES10C1,198,True,-0.7680961378202308
ES10C1,199,True,-0.7548744048398781
ES10C1,200,True,-0.6947055260722708
ES10C1,201,True,-0.8492454530703557
ES10C1,202,True,-0.8483275236781933
ES10C1,203,True,-0.7882931029045709
ES10C1,204,True,-0.6323889853447808
ES10C1,205,True,-0.7183474431143533
ES10C1,206,True,-0.36718562539765637
ES10C1,207,True,-0.4066424481224363
ES10C1,208,True,-0.37300443577009446
ES10C1,209,True,-0.3824033717345838
ES10C1,210,True,-0.37128014745554944
ES10C1,211,True,-0.175097257171411
ES10C1,212,False,0.08104433041309067
ES10C1,213,True,-0.09828033492047117
ES10C1,214,False,0.07857454088855764
ES10C1,215,False,0.053833211654643165
ES10C1,216,True,-0.036003273089594834
ES10C1,217,False,0.042774778776602185
ES10C1,218,False,0.0518561522127684
ES10C1,219,False,0.06254681509468063
ES10C1,220,True,-0.00510493363336062
ES10C1,221,False,0.022317502735577754
ES10C1,222,False,0.032805534989784
ES10C1,223,False,0.02155361923659571
ES10C1,224,False,0.022102037607964586
ES10C1,225,True,-0.04314194562735507
ES10C1,226,False,0.011044583979132327
ES10C1,227,True,-0.05533766714930466
ES10C1,228,True,-0.018343421924270076
ES10C1,229,False,0.0007085416032603931
ES10C1,230,True,-0.06419947426521921
ES10C1,231,True,-0.05341157465652391
ES10C1,232,True,-0.1374652504618208
ES10C1,233,True,-0.11015661746548366
ES10C1,234,True,-0.022375764238717455
ES10C1,235,True,-0.08358111577259197
ES10C1,236,True,-0.09786961822326457
ES10C1,237,True,-0.25683711109076146
ES10C1,238,True,-0.6372544250340413
ES10C1,239,True,-0.6915871890717322
ES10C1,240,True,-0.7777013730013037
ES10C1,241,True,-0.7373209798332703
ES10C1,242,True,-0.7664041177167898
ES10C1,243,True,-0.7143576439673478
ES10C1,244,True,-0.7561459736668794
ES10C1,245,True,-0.7925013838034263
ES10C1,246,True,-0.7976773475066782
ES10C1,247,True,-0.8130861906489263
ES10C1,248,True,-0.7914855164047332
ES10C1,249,True,-0.7984067025259771
ES10C1,250,True,-0.8239451109836541
ES10C1,251,True,-0.7678164847209319
ES10C1,252,True,-0.7864097256998452
ES10C1,253,True,-0.7766987848553571
ES10C1,254,True,-0.7871006878070073
ES10C1,255,True,-0.821861233061082
ES10C1,256,True,-0.808737506281018
ES10C1,257,True,-0.794604063387652
ES10C1,258,True,-0.8129238725901768
ES10C1,259,True,-0.8127287822749386
ES10C1,260,True,-0.7922764180025592
ES10C1,261,True,-0.7771762861364184
ES10C1,262,True,-0.79970574658645
ES10C1,263,True,-0.7860158016129899
ES10C1,264,True,-0.8183559054620815
ES10C1,265,True,-0.8106999766854714
ES10C1,266,True,-0.7952440685039773
ES10C1,267,True,-0.7851243756615276
ES10C1,268,True,-0.8099494738053257
ES10C1,269,True,-0.7867290533189963
ES10C1,270,True,-0.818992651696428
ES10C1,271,True,-0.823329324533112
ES10C1,272,True,-0.814395962419853
ES10C1,273,True,-0.8234389328176764
ES10C1,274,True,-0.813515703540993
ES10C1,275,True,-0.7946481706275494
ES10C1,276,True,-0.7828328426465091
ES10C1,277,True,-0.8105258388400638
ES10C1,278,True,-0.8159673638528826
ES10C1,279,True,-0.8158494461621703
ES10C1,280,True,-0.7771625382228842
ES10C1,281,True,-0.8065542861180313
ES10C1,282,True,-0.7962159193894407
ES10C1,283,True,-0.8087127905473483
ES10C1,284,True,-0.8104895362017119
ES10C1,285,True,-0.8094493417670896
ES10C1,286,True,-0.8081538325990055
ES10C1,287,True,-0.8022517527977812
ES10C1,288,True,-0.8032760576642137
ES10C1,289,True,-0.7812848239313842
ES10C1,290,True,-0.8143839852132961
ES10C1,291,True,-0.8101603073812401
ES10C1,292,True,-0.799727180508264
ES10C1,293,True,-0.8057958403843903
ES10C1,294,True,-0.8026489968844941
ES10C1,295,True,-0.7997511527103639
ES10C1,296,True,-0.7899770202259857
ES10C1,297,True,-0.7852874598788735
ES10C1,298,True,-0.8028007679637564
ES10C1,299,True,-0.7769690509556395
ES10C1,300,True,-0.7916972941463244
ES10C1,301,True,-0.7923210231118994
ES10C1,302,True,-0.8492454530703557
ES10C1,303,True,-0.8492141625666053
ES10C1,304,True,-0.8491694447736373
ES10C1,305,True,-0.8490722703640226
ES10C1,306,True,-0.8437167893405634
ES10C1,307,True,-0.8350326001789881
ES10C1,308,True,-0.8419473932404236
ES10C1,309,True,-0.8310766347554304
ES10C1,310,True,-0.8192504884241173
ES10C1,311,True,-0.7237382249953397
ES10C1,312,True,-0.6485658837601365
ES10C1,313,True,-0.5891556656594652
ES10C1,314,True,-0.5276533641663486
ES10C1,315,True,-0.16776197418842032
ES10C1,316,True,-0.47421290690314366
ES10C1,317,True,-0.8484428672848217
ES10C1,318,True,-0.8492454530703557
ES10C1,319,True,-0.8492454530703557
ES10C1,320,True,-0.8492454530703557
ES10C1,321,True,-0.8492454530703557
ES10C1,322,True,-0.8492454530703557
ES10C1,323,True,-0.8492454530703557
ES10C1,324,True,-0.8492454530703557
ES10C1,325,True,-0.8492454530703557
ES10C1,326,True,-0.8492454530703557
ES10C1,327,True,-0.8492454530703557
ES10C1,328,True,-0.8492454530703556
ES10C1,329,True,-0.8492454511949756
ES10C1,330,True,-0.8492354495252152
ES10C1,331,True,-0.8461527837392869
ES10C1,332,True,-0.8152357372086699
ES10C1,333,True,-0.7936418345750696
ES10C1,334,True,-0.7359883966800687
ES10C1,335,True,-0.6440679803429532
ES10C1,336,True,-0.5814974840934235
ES10C1,337,True,-0.5297074811683399
ES10C1,338,True,-0.5319920507669285
ES10C1,339,True,-0.24633256423334515
ES10C1,340,True,-0.4984780189616263
ES10C1,341,True,-0.4033587876403186
ES10C1,342,True,-0.4161115049973419
ES10C1,343,True,-0.36913290107201235
ES10C1,344,True,-0.42634442254405025
ES10C1,345,True,-0.4594416926309805
ES10C1,346,True,-0.38905597605340386
ES10C1,347,True,-0.3070506201072001
ES10C1,348,True,-0.5869364873808607
ES10C1,349,True,-0.38548861695519676
ES10C1,350,True,-0.37745955549820065
ES10C1,351,True,-0.3241461690613715
ES10C1,352,True,-0.46759796468334647
ES10C1,353,True,-0.41500688843069355
ES10C1,354,True,-0.3914151497971464
ES10C1,355,True,-0.5024466238884298
ES10C1,356,True,-0.7128208133934111
ES10C1,357,True,-0.4954581545384648
ES10C1,358,True,-0.5950959896100901
ES10C1,359,True,-0.29344674331331744
ES10C1,360,True,-0.37744588425197473
ES10C1,361,True,-0.7215981182178275
ES10C1,362,True,-0.47348399698054
ES10C1,363,True,-0.4779579761643437
ES10C1,364,True,-0.6033547847162826
ES10C1,365,True,-0.6163832024021825
ES10C1,366,True,-0.6249353395548004
ES10C1,367,True,-0.6211444995087831
ES10C1,368,True,-0.6152370222753138
ES10C1,369,True,-0.6066010380655519
ES10C1,370,True,-0.6125357908531269
ES10C1,371,True,-0.6085594732964738
ES10C1,372,True,-0.5882997622035171
ES10C1,373,True,-0.5854108470883057
ES10C1,374,True,-0.5965761636547466
ES10C1,375,True,-0.5973880613394515
ES10C1,376,True,-0.6066907789742594
ES10C1,377,True,-0.6000082395870112
ES10C1,378,True,-0.6019721393328867
ES10C1,379,True,-0.5971681978932462
ES10C1,380,True,-0.5872144101495216
ES10C1,381,True,-0.5809442407407706
ES10C1,382,True,-0.5637001789276102
ES10C1,383,True,-0.5600267140868593
ES10C1,384,True,-0.5605134220415481
ES10C1,385,True,-0.6166732830232138
ES10C1,386,True,-0.6638806323966828
ES10C1,387,True,-0.6503969955620742
ES10C1,388,True,-0.6887483578605726
ES10C1,389,True,-0.6459726097170133
ES10C1,390,True,-0.8208869577568502
ES10C2,1,True,-0.8348271702635495
ES10C2,2,True,-0.7266280815375847
ES10C2,3,True,-0.5877982552819649
ES10C2,4,True,-0.5101189166813824
ES10C2,5,True,-0.393076983551836
ES10C2,6,True,-0.27303827466346
ES10C2,7,True,-0.1594711678252303
ES10C2,8,True,-0.07440163775154351
ES10C2,9,True,-0.014610226133661142
ES10C2,10,False,0.03888004468276007
ES10C2,11,False,0.06823179002433544
ES10C2,12,False,0.08489233506650018
ES10C2,13,False,0.09054453946516883
ES10C2,14,False,0.08461516386121015
ES10C2,15,False,0.0710833165699345
ES10C2,16,False,0.05057217036678885
ES10C2,17,False,0.019779652961096073
ES10C2,18,True,-0.024879088833423046
ES10C2,19,True,-0.054264429679236614
ES10C2,20,True,-0.08840858353033343
ES10C2,21,True,-0.12868394850873055
ES10C2,22,True,-0.18620971549019905
ES10C2,23,True,-0.23608424148946783
ES10C2,24,True,-0.2560606085035445
ES10C2,25,True,-0.2991058067992711
ES10C2,26,True,-0.3348958894202455
ES10C2,27,True,-0.36826875912104823
ES10C2,28,True,-0.40148500077923666
ES10C2,29,True,-0.43433799282183566
ES10C2,30,True,-0.4619386548540304
ES10C2,31,True,-0.4725635344680908
ES10C2,32,True,-0.511189265791915
ES10C2,33,True,-0.5431011685548406
ES10C2,34,True,-0.5487255047026105
ES10C2,35,True,-0.57250842384338
ES10C2,36,True,-0.6787292294181286
ES10C2,37,True,-0.8397698608089453
ES10C2,38,True,-0.844357892744626
ES10C2,39,True,-0.8452910682957052
ES10C2,40,True,-0.8455715275625214
ES10C2,41,True,-0.8458213682757055
ES10C2,42,True,-0.8461039131199808
ES10C2,43,True,-0.8463818985657837
ES10C2,44,True,-0.8464178762958674
ES10C2,45,True,-0.8465654155733119
ES10C2,46,True,-0.8464526834682479
ES10C2,47,True,-0.8466750095276523
ES10C2,48,True,-0.8464775086656917
ES10C2,49,True,-0.8464871600388432
ES10C2,50,True,-0.8465688785694965
ES10C2,51,True,-0.846737746721439
ES10C2,52,True,-0.8466315545247488
ES10C2,53,True,-0.8465832160463961
ES10C2,54,True,-0.8464907378364733
ES10C2,55,True,-0.8464606855099683
ES10C2,56,True,-0.8463248466286817
ES10C2,57,True,-0.846068760400736
ES10C2,58,True,-0.8461487082839066
ES10C2,59,True,-0.8461780357819612
ES10C2,60,True,-0.8459473265030788
ES10C2,61,True,-0.8458887563159043
ES10C2,62,True,-0.8457571159075113
ES10C2,63,True,-0.845754189333182
ES10C2,64,True,-0.8458269923089614
ES10C2,65,True,-0.8455976925494884
ES10C2,66,True,-0.8454618077146154
ES10C2,67,True,-0.8455731419123637
ES10C2,68,True,-0.8453938063895854
ES10C2,69,True,-0.8452952927495232
ES10C2,70,True,-0.8451506319036299
ES10C2,71,True,-0.845144719089612
ES10C2,72,True,-0.8448919509956957
ES10C2,73,True,-0.8448980614893136
ES10C2,74,True,-0.8448999882197035
ES10C2,75,True,-0.8444612554865257
ES10C2,76,True,-0.8441613054458827
ES10C2,77,True,-0.8440792564816093
ES10C2,78,True,-0.8442875890905059
ES10C2,79,True,-0.8440609439708983
ES10C2,80,True,-0.8434143812709068
ES10C2,81,True,-0.8433723697947149
ES10C2,82,True,-0.8433518125573319
ES10C2,83,True,-0.8430274972927018
ES10C2,84,True,-0.8428956239456362
ES10C2,85,True,-0.8429488833045019
ES10C2,86,True,-0.8426795715798753
ES10C2,87,True,-0.8420880923234683
ES10C2,88,True,-0.8416909724863446
ES10C2,89,True,-0.8417987600253366
ES10C2,90,True,-0.8411624821519469
ES10C2,91,True,-0.8408666766710806
ES10C2,92,True,-0.8403758508685353
ES10C2,93,True,-0.8401587515579372
ES10C2,94,True,-0.8396155023335089
ES10C2,95,True,-0.8397657399454519
ES10C2,96,True,-0.839306602351166
ES10C2,97,True,-0.838535842663323
ES10C2,98,True,-0.8382830867878848
ES10C2,99,True,-0.8382568978928232
ES10C2,100,True,-0.838239953718123
ES10C2,101,True,-0.8371199470219778
ES10C2,102,True,-0.8492454530703557
ES10C2,103,True,-0.8492454474771628
ES10C2,104,True,-0.8492452311888935
ES10C2,105,True,-0.8492424671603642
ES10C2,106,True,-0.8492220071421019
ES10C2,107,True,-0.8491490934222595
ES10C2,108,True,-0.8488392354813689
ES10C2,109,True,-0.8479695650778902
ES10C2,110,True,-0.8455359510547988
ES10C2,111,True,-0.8398764714945157
ES10C2,112,True,-0.8272782006405551
ES10C2,113,True,-0.7976635414394355
ES10C2,114,True,-0.7288398128700556
ES10C2,115,True,-0.6470969392940845
ES10C2,116,True,-0.7835891157286862
ES10C2,117,True,-0.8492453266795306
ES10C2,118,True,-0.8492454530703557
ES10C2,119,True,-0.8492454530703557
ES10C2,120,True,-0.8492454530703557
ES10C2,121,True,-0.8492454530703557
ES10C2,122,True,-0.8492454530703557
ES10C2,123,True,-0.8492454530703557
ES10C2,124,True,-0.8492454530703557
ES10C2,125,True,-0.8492454530703557
ES10C2,126,True,-0.8492454530703557
ES10C2,127,True,-0.8492454530703557
ES10C2,128,True,-0.8492454530703557
ES10C2,129,True,-0.8492454530339274
ES10C2,130,True,-0.8492437135204469
ES10C2,131,True,-0.8488637179243512
ES10C2,132,True,-0.8392038788128817
ES10C2,133,True,-0.8079959479538104
ES10C2,134,True,-0.7576197798633788
ES10C2,135,True,-0.709876422537845
ES10C2,136,True,-0.6696388113874325
ES10C2,137,True,-0.6452111411134591
ES10C2,138,True,-0.6455812576171471
ES10C2,139,True,-0.61701082297537
ES10C2,140,True,-0.6066700430989717
ES10C2,141,True,-0.6222852260374026
ES10C2,142,True,-0.616585440454862
ES10C2,143,True,-0.6007056560373711
ES10C2,144,True,-0.5912504834812062
ES10C2,145,True,-0.578733841873579
ES10C2,146,True,-0.5979139251565712
ES10C2,147,True,-0.5786550757914977
ES10C2,148,True,-0.5818642235194135
ES10C2,149,True,-0.575760477063227
ES10C2,150,True,-0.5664535063405755
ES10C2,151,True,-0.5514114272675967
ES10C2,152,True,-0.5439750610724757
ES10C2,153,True,-0.5376261630665894
ES10C2,154,True,-0.522507252249461
ES10C2,155,True,-0.5352003324969101
ES10C2,156,True,-0.5303685749221343
ES10C2,157,True,-0.5275940514163957
ES10C2,158,True,-0.5172694513527385
ES10C2,159,True,-0.5246910328505756
ES10C2,160,True,-0.5206966327445226
ES10C2,161,True,-0.5152665245459247
ES10C2,162,True,-0.5324718013036354
ES10C2,163,True,-0.5119749823911054
ES10C2,164,True,-0.5181540192058378
ES10C2,165,True,-0.5012784237024582
ES10C2,166,True,-0.507478573039246
ES10C2,167,True,-0.487865102737778
ES10C2,168,True,-0.47923440599021505
ES10C2,169,True,-0.4689720855372376
ES10C2,170,True,-0.4804383443486642
ES10C2,171,True,-0.4724331057944733
ES10C2,172,True,-0.46842826563126055
ES10C2,173,True,-0.46059966626260695
ES10C2,174,True,-0.46921448458393744
ES10C2,175,True,-0.45288964809036375
ES10C2,176,True,-0.4916572851214943
ES10C2,177,True,-0.45625392840696966
ES10C2,178,True,-0.4535188317229752
ES10C2,179,True,-0.47133806584487875
ES10C2,180,True,-0.4797482307324086
ES10C2,181,True,-0.4746055433144006
ES10C2,182,True,-0.4547601208874296
ES10C2,183,True,-0.4470451231647006
ES10C2,184,True,-0.4647562382592191
ES10C2,185,True,-0.46134343873342576
ES10C2,186,True,-0.45537914465389473
ES10C2,187,True,-0.4591455277330676
ES10C2,188,True,-0.46488972648902527
ES10C2,189,True,-0.46090764237966814
ES10C2,190,True,-0.4584634415685851
ES10C2,191,True,-0.47862432196849103
ES10C2,192,True,-0.2791445206455828
ES10C2,193,True,-0.525359379513078
ES10C2,194,True,-0.542853609987397
ES10C2,195,True,-0.4834698519878745
ES10C2,196,True,-0.4585447179044988
ES10C2,197,True,-0.4105085794674326
ES10C2,198,True,-0.3550533597458206
ES10C2,199,True,-0.44363439813124106
ES10C2,200,True,-0.5286600521226612
ES10C2,201,True,-0.5408909260375342
ES10C2,202,True,-0.8492071370456371
ES10C2,203,True,-0.8071437600239779
ES10C2,204,True,-0.7911247988380955
ES10C2,205,True,-0.5689252634953426
ES10C2,206,True,-0.830454025437573
ES10C2,207,True,-0.7869139673380757
ES10C2,208,True,-0.4967516963496263
ES10C2,209,True,-0.6703371826836857
ES10C2,210,True,-0.554493705131069
ES10C2,211,True,-0.2000568707582071
ES10C2,212,True,-0.5382117373323579
ES10C2,213,True,-0.6417664327151958
ES10C2,214,False,0.03011370939585789
ES10C2,215,True,-0.09200743625759067
ES10C2,216,True,-0.20771869246152563
ES10C2,217,True,-0.14832564590769604
ES10C2,218,False,0.039875107944407184
ES10C2,219,False,0.011143254364229027
ES10C2,220,True,-0.11225669008537176
ES10C2,221,False,0.025405573095934275
ES10C2,222,False,0.004628253634407997
ES10C2,223,True,-0.10050770627779726
ES10C2,224,True,-0.008462496755181403
ES10C2,225,True,-0.12277972846604668
ES10C2,226,True,-0.0249567717184358
ES10C2,227,True,-0.005921941462272429
ES10C2,228,True,-0.030180906427034193
ES10C2,229,True,-0.05940927678681873
ES10C2,230,True,-0.05559259431807839
ES10C2,231,True,-0.0569813523929007
ES10C2,232,True,-0.1545815486867832
ES10C2,233,True,-0.05475008597660724
ES10C2,234,True,-0.061112293357843406
ES10C2,235,True,-0.05555434597997544
ES10C2,236,True,-0.14735360273172848
ES10C2,237,True,-0.5527607104550356
ES10C2,238,True,-0.6505932220878541
ES10C2,239,True,-0.6093348401881595
ES10C2,240,True,-0.5716853270376296
ES10C2,241,True,-0.6584154817901516
ES10C2,242,True,-0.6586068412356626
ES10C2,243,True,-0.7231017745774939
ES10C2,244,True,-0.7492911480279065
ES10C2,245,True,-0.7959403060350037
ES10C2,246,True,-0.7152266418975937
ES10C2,247,True,-0.7552204662090636
ES10C2,248,True,-0.7834569819578677
ES10C2,249,True,-0.7492990843866408
ES10C2,250,True,-0.7998392178084134
ES10C2,251,True,-0.8000847348054325
ES10C2,252,True,-0.7686544877496259
ES10C2,253,True,-0.7850947588788961
ES10C2,254,True,-0.7941991033181538
ES10C2,255,True,-0.780783156896166
ES10C2,256,True,-0.7808199683151887
ES10C2,257,True,-0.7846189207289773
ES10C2,258,True,-0.7960279959151586
ES10C2,259,True,-0.807461390149031
ES10C2,260,True,-0.7802753031935716
ES10C2,261,True,-0.8003197990148834
ES10C2,262,True,-0.8145419106089283
ES10C2,263,True,-0.7662554437448755
ES10C2,264,True,-0.7779283865044004
ES10C2,265,True,-0.798686553998555
ES10C2,266,True,-0.7859505506796091
ES10C2,267,True,-0.8090464050918235
ES10C2,268,True,-0.7990637598053323
ES10C2,269,True,-0.8054775132943603
ES10C2,270,True,-0.775764066408392
ES10C2,271,True,-0.7881655241101524
ES10C2,272,True,-0.7902067667775416
ES10C2,273,True,-0.7893159735606171
ES10C2,274,True,-0.7931284728680184
ES10C2,275,True,-0.8021465514872606
ES10C2,276,True,-0.8179099741150884
ES10C2,277,True,-0.7991611947019336
ES10C2,278,True,-0.7852875604707261
ES10C2,279,True,-0.7791409190911106
ES10C2,280,True,-0.7897491154010219
ES10C2,281,True,-0.7829171459050537
ES10C2,282,True,-0.7931929585725966
ES10C2,283,True,-0.8038942157555942
ES10C2,284,True,-0.8029315835161664
ES10C2,285,True,-0.8028155839216765
ES10C2,286,True,-0.7917857566062272
ES10C2,287,True,-0.7757850723919643
ES10C2,288,True,-0.7875832970771354
ES10C2,289,True,-0.7856316400316752
ES10C2,290,True,-0.7854324182805414
ES10C2,291,True,-0.7867434960141492
ES10C2,292,True,-0.7986581411181796
ES10C2,293,True,-0.7852835989299256
ES10C2,294,True,-0.8035978255664026
ES10C2,295,True,-0.7887533654389974
ES10C2,296,True,-0.7698307500672081
ES10C2,297,True,-0.8301593087639876
ES10C2,298,True,-0.7949204438510544
ES10C2,299,True,-0.7925812848974058
ES10C2,300,True,-0.8140552172026656
ES10C2,301,True,-0.7923007076367511
ES10C2,302,True,-0.8492454530703557
ES10C2,303,True,-0.8492399338651807
ES10C2,304,True,-0.8492012380759068
ES10C2,305,True,-0.8454805883228115
ES10C2,306,True,-0.8450262968879181
ES10C2,307,True,-0.8443971702960624
ES10C2,308,True,-0.8452171799539305
ES10C2,309,True,-0.8364017978333503
ES10C2,310,True,-0.7670720716123128
ES10C2,311,True,-0.6880388425840847
